일련번호,안건번호,제목,첨부파일,작성일
432,2018-09-056,개인정보보호 법규 위반한 12개사에 대한 시정조치에 관한 건,2018-09-056.pdf,2018-02-21
433,2018-09-057,개인정보보호 법규 위반한 12개사에 대한 시정조치에 관한 건,2018-09-057.pdf,2018-02-21
434,2018-09-058,개인정보보호 법규 위반한 12개사에 대한 시정조치에 관한 건,2018-09-058.pdf,2018-02-21
435,2018-09-059,개인정보보호 법규 위반한 12개사에 대한 시정조치에 관한 건,2018-09-059.pdf,2018-02-21
436,2018-09-060,개인정보보호 법규 위반한 12개사에 대한 시정조치에 관한 건,2018-09-060.pdf,2018-02-21
437,2018-09-061,개인정보보호 법규 위반한 12개사에 대한 시정조치에 관한 건,2018-09-061.pdf,2018-02-21
438,2018-09-062,개인정보보호 법규 위반한 12개사에 대한 시정조치에 관한 건,2018-09-062.pdf,2018-02-21
439,2018-09-063,개인정보보호 법규 위반한 12개사에 대한 시정조치에 관한 건,2018-09-063.pdf,2018-02-21
440,2018-09-064,개인정보보호 법규 위반한 12개사에 대한 시정조치에 관한 건,2018-09-064.pdf,2018-02-21
441,2018-13-099,페이스북 접속경로 변경 관련 전기통신사업법 위반행위에 대한 시정조치에 관한 건,페이스북 접속경로 변경 관련 전기통신사업법 위반행위에 대한 시정조치에 관한 건.pdf,2018-03-21
442,2018-14-100,개인정보 유출사고에 대한 시정조치에 관한 건,2018-14-100.pdf,2018-03-28
443,2018-26-344,개인정보 유출사업자 법규 위반사항 시정조치에 관한 건,2018-26-344.pdf,2018-05-30
444,2018-26-345,개인정보 유출사업자 법규 위반사항 시정조치에 관한 건,2018-26-345.pdf,2018-05-30
445,2018-26-346,개인정보 유출사업자 법규 위반사항 시정조치에 관한 건,2018-26-346.pdf,2018-05-30
446,2018-26-347,개인정보 유출사업자 법규 위반사항 시정조치에 관한 건,2018-26-347.pdf,2018-05-30
447,2018-26-348,개인정보 유출사업자 법규 위반사항 시정조치에 관한 건,2018-26-348.pdf,2018-05-30
448,2018-26-349,개인정보 유출사업자 법규 위반사항 시정조치에 관한 건,2018-26-349.pdf,2018-05-30
449,2018-26-350,개인정보 유출사업자 법규 위반사항 시정조치에 관한 건,2018-26-350.pdf,2018-05-30
450,2018-26-351,개인정보 유출사업자 법규 위반사항 시정조치에 관한 건,2018-26-351.pdf,2018-05-30
451,2018-35-382,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-35-382.pdf,2018-07-11
452,2018-35-383,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-35-383.pdf,2018-07-11
453,2018-35-384,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-35-384.pdf,2018-07-11
454,2018-35-385,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-35-385.pdf,2018-07-11
455,2018-35-386,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-35-386.pdf,2018-07-11
456,2018-35-387,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-35-387.pdf,2018-07-11
457,2018-35-388,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-35-388.pdf,2018-07-11
458,2018-35-389,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-35-389.pdf,2018-07-11
459,2018-35-390,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-35-390.pdf,2018-07-11
460,2018-35-391,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-35-391.pdf,2018-07-11
461,2018-47-428,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-428.pdf,2018-09-04
462,2018-47-429,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-429.pdf,2018-09-04
463,2018-47-430,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-430.pdf,2018-09-04
464,2018-47-431,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-431.pdf,2018-09-04
465,2018-47-432,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-432.pdf,2018-09-04
466,2018-47-433,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-433.pdf,2018-09-04
467,2018-47-434,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-434.pdf,2018-09-04
468,2018-47-435,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-435.pdf,2018-09-04
469,2018-47-436,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-436.pdf,2018-09-04
470,2018-47-437,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-437.pdf,2018-09-04
471,2018-47-438,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-438.pdf,2018-09-04
472,2018-47-439,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-439.pdf,2018-09-04
473,2018-47-440,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-440.pdf,2018-09-04
474,2018-47-441,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-441.pdf,2018-09-04
475,2018-47-442,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-442.pdf,2018-09-04
476,2018-47-443,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-47-443.pdf,2018-09-04
477,2018-47-444,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2018-47-444.pdf,2018-09-04
478,2018-55-467,대표번호 카드결제서비스 관련 전기통신사업법 위반행위에 대한 시정조치 등에 관한 건(주. 케이티),의결서(1).pdf,2018-10-12
479,2018-59-534,(주)티브로드 방송채널 차단 행위의 금지행위 위반에 대한 시정조치 등에 관한 건,(2018-59-534) (주)티브로드 방송채널 차단 행위의 금지행위 위반에 대한 시정조치 의결서(홈페이지).pdf,2018-10-31
480,2018-59-535,(주)티브로드 동대문방송 방송채널 차단 행위의 금지행위 위반에 대한 시정조치 등에 관한 건,(2018-59-535) (주)티브로드 동대문방송 방송채널 차단 행위의 금지행위 위반에 대한 시정조치 의결서(홈페이지).pdf,2018-10-31
481,2018-67-557,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-67-557.pdf,2018-11-28
482,2018-67-558,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-67-558.pdf,2018-11-28
483,2018-67-559,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-67-559.pdf,2018-11-28
484,2018-67-560,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-67-560.pdf,2018-11-28
485,2018-67-561,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-67-561.pdf,2018-11-28
486,2018-67-562,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-67-562.pdf,2018-11-28
487,2018-67-563,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-67-563.pdf,2018-11-28
488,2018-67-564,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-67-564.pdf,2018-11-28
489,2018-67-565,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-67-565.pdf,2018-11-28
490,2018-67-566,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2018-67-566.pdf,2018-11-28
491,2018-71-585,개인정보 법규위반에 대한 시정조치에 관한 건,2018-71-585.pdf,2018-12-19
492,2018-58-478,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
493,2018-58-533,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
494,2018-58-532,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
495,2018-58-531,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
496,2018-58-530,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
497,2018-58-529,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
498,2018-58-528,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
499,2018-58-527,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
500,2018-58-526,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
501,2018-58-525,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
502,2018-58-524,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
503,2018-58-523,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
504,2018-58-522,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
505,2018-58-521,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
506,2018-58-520,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
507,2018-58-519,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
508,2018-58-518,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
509,2018-58-517,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
510,2018-58-516,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
511,2018-58-515,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
512,2018-58-514,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
513,2018-58-513,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
514,2018-58-512,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
515,2018-58-511,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
516,2018-58-510,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
517,2018-58-509,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
518,2018-58-508,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
519,2018-58-507,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
520,2018-58-506,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
521,2018-58-505,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
522,2018-58-504,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
523,2018-58-503,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
524,2018-58-502,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
525,2018-58-501,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
526,2018-58-500,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
527,2018-58-499,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
528,2018-58-498,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
529,2018-58-497,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
530,2018-58-496,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
531,2018-58-495,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
532,2018-58-494,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
533,2018-58-493,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
534,2018-58-492,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
535,2018-58-491,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
536,2018-58-490,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
537,2018-58-489,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
538,2018-58-488,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
539,2018-58-487,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
540,2018-58-486,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
541,2018-58-485,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
542,2018-58-484,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
543,2018-58-483,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
544,2018-58-482,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
545,2018-58-481,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
546,2018-58-480,민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-58-480호~533호._478호.zip,2019-01-14
547,2018-61-540,국민신문고 등 민원 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2018-61-540호.pdf,2019-01-14
548,2019-05-015,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-05-015.pdf,2019-01-29
549,2019-05-016,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-05-016.pdf,2019-01-29
550,2019-05-017,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-05-017.pdf,2019-01-29
551,2019-05-018,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-05-018.pdf,2019-01-29
552,2019-05-019,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-05-019.pdf,2019-01-29
553,2019-05-020,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-05-020.pdf,2019-01-29
554,2019-05-021,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-05-021.pdf,2019-01-29
555,2019-05-022,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-05-022.pdf,2019-01-29
556,2019-05-023,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-05-023.pdf,2019-01-29
557,2019-05-024,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-05-024.pdf,2019-01-29
558,2019-14-057,에스케이텔레콤(주)의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-057-에스케이텔레콤(주)의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
559,2019-14-058,(주)케이티의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-058-(주)케이티의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
560,2019-14-059,(주)엘지유플러스의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-059-(주)엘지유플러스의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
561,2019-14-060,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-060-유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
562,2019-14-061,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-061-유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
563,2019-14-062,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-062-유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
564,2019-14-063,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-063-유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
565,2019-14-064,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-064-유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
566,2019-14-065,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-065-유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
567,2019-14-066,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-066-유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
568,2019-14-067,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-067-유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
569,2019-14-068,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-068-유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
570,2019-14-069,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-069-유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
571,2019-14-070,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-070-유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
572,2019-14-071,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,2019-14-071-유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건.pdf,2019-03-20
573,2019-17-076,전기통신사업법 위반 특수유형부가통신사업자에 대한 시정조치에 관한 건,전기통신사업법 위반 특수유형부가통신사업자에 대한 시정조치에 관한 건 심의의결서(제2019-17-076호).pdf,2019-04-17
574,2019-17-077,전기통신사업법 위반 특수유형부가통신사업자에 대한 시정조치에 관한 건,전기통신사업법 위반 특수유형부가통신사업자에 대한 시정조치에 관한 건 심의의결서(제2019-17-077호).pdf,2019-04-17
575,2019-17-078,전기통신사업법 위반 특수유형부가통신사업자에 대한 시정조치에 관한 건,전기통신사업법 위반 특수유형부가통신사업자에 대한 시정조치에 관한 건 심의의결서(제2019-17-078호).pdf,2019-04-17
576,2019-17-079,전기통신사업법 위반 특수유형부가통신사업자에 대한 시정조치에 관한 건,전기통신사업법 위반 특수유형부가통신사업자에 대한 시정조치에 관한 건 심의의결서(제2019-17-079호).pdf,2019-04-17
577,2019-17-080,전기통신사업법 위반 특수유형부가통신사업자에 대한 시정조치에 관한 건,전기통신사업법 위반 특수유형부가통신사업자에 대한 시정조치에 관한 건 심의의결서(제2019-17-080호).pdf,2019-04-17
578,2019-31-136,초고속인터넷 및 결합상품 서비스 해지제한 관련 이용자이익 침해 행위에 대한 시정조치에 관한 건,해지제한 시정조치에 관한 건(제2019-31-136호).pdf,2019-06-26
579,2019-31-137,초고속인터넷 및 결합상품 서비스 해지제한 관련 이용자이익 침해 행위에 대한 시정조치에 관한 건,해지제한 시정조치에 관한 건(제2019-31-137호).pdf,2019-06-26
580,2019-33-139,에스케이텔레콤(주)의 단말기유통법 위반에 따른 시정조치에 관한 건,에스케이텔레콤(주)의 단말기유통법 위반에 따른 시정조치에 관한 건 .pdf,2019-07-09
581,2019-28-116,개인정보 보호 법규 위반에 대한 시정조치에 관한 건,2019-28-116.pdf,2019-07-18
582,2019-28-117,개인정보 보호 법규 위반에 대한 시정조치에 관한 건,2019-28-117.pdf,2019-07-18
583,2019-28-118,개인정보 보호 법규 위반에 대한 시정조치에 관한 건,2019-28-118.pdf,2019-07-18
584,2019-41-162,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-162.pdf,2019-08-23
585,2019-41-163,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-163.pdf,2019-08-23
586,2019-41-164,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-164.pdf,2019-08-23
587,2019-41-165,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-165.pdf,2019-08-23
588,2019-41-166,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-166.pdf,2019-08-23
589,2019-41-167,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-167.pdf,2019-08-23
590,2019-41-168,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-168.pdf,2019-08-23
591,2019-41-169,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-169.pdf,2019-08-23
592,2019-41-170,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-170.pdf,2019-08-23
593,2019-41-172,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-172.pdf,2019-08-23
594,2019-41-173,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-173.pdf,2019-08-23
595,2019-41-174,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-174.pdf,2019-08-23
596,2019-41-175,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-175.pdf,2019-08-23
597,2019-41-176,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-176.pdf,2019-08-23
598,2019-41-177,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-177.pdf,2019-08-23
599,2019-41-178,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-178.pdf,2019-08-23
600,2019-41-179,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-179.pdf,2019-08-23
601,2019-41-180,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-180.pdf,2019-08-23
602,2019-41-181,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-181.pdf,2019-08-23
603,2019-41-182,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-182.pdf,2019-08-23
604,2019-41-183,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-183.pdf,2019-08-23
605,2019-41-184,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-184.pdf,2019-08-23
606,2019-41-186,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-186.pdf,2019-08-23
607,2019-41-187,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-187.pdf,2019-08-23
608,2019-41-188,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-188.pdf,2019-08-23
609,2019-41-189,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-189.pdf,2019-08-23
610,2019-41-190,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-190.pdf,2019-08-23
611,2019-41-191,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-191.pdf,2019-08-23
612,2019-41-192,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-192.pdf,2019-08-23
613,2019-41-193,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-193.pdf,2019-08-23
614,2019-41-194,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-194.pdf,2019-08-23
615,2019-41-195,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-195.pdf,2019-08-23
616,2019-41-196,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-196.pdf,2019-08-23
617,2019-41-197,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-197.pdf,2019-08-23
618,2019-41-198,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-198.pdf,2019-08-23
619,2019-41-199,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-199.pdf,2019-08-23
620,2019-41-201,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-201.pdf,2019-08-23
621,2019-41-202,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-202.pdf,2019-08-23
622,2019-41-203,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-203.pdf,2019-08-23
623,2019-41-205,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-205.pdf,2019-08-23
624,2019-41-206,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-206.pdf,2019-08-23
625,2019-41-207,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-207.pdf,2019-08-23
626,2019-41-208,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-208.pdf,2019-08-23
627,2019-41-209,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-209.pdf,2019-08-23
628,2019-41-210,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-210.pdf,2019-08-23
629,2019-41-212,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-212.pdf,2019-08-23
630,2019-41-213,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-213.pdf,2019-08-23
631,2019-41-214,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-214.pdf,2019-08-23
632,2019-41-215,개인정보보호 법규 위반사업자에 대한 시정조치에 관한 건,2019-41-215.pdf,2019-08-23
